date,coin,PE,window_start
2020-05-11,ADA,0.9436298557269782,2020-04-11 00:00:00+00:00
2020-05-16,ADA,0.9373304454818115,2020-04-16 00:00:00+00:00
2020-05-21,ADA,0.9156582967841873,2020-04-21 00:00:00+00:00
2020-05-26,ADA,0.9086616236390715,2020-04-26 00:00:00+00:00
2020-05-31,ADA,0.9063187662798228,2020-05-01 00:00:00+00:00
2020-06-05,ADA,0.9333680655378284,2020-05-06 00:00:00+00:00
2020-06-10,ADA,0.9333680655378284,2020-05-11 00:00:00+00:00
2020-06-15,ADA,0.9534289394762893,2020-05-16 00:00:00+00:00
2020-06-20,ADA,0.976848839527728,2020-05-21 00:00:00+00:00
2020-06-25,ADA,0.9768488395277282,2020-05-26 00:00:00+00:00
2020-06-30,ADA,0.9499374318317914,2020-05-31 00:00:00+00:00
2020-07-05,ADA,0.947638243055865,2020-06-05 00:00:00+00:00
2020-07-10,ADA,0.955548928060195,2020-06-10 00:00:00+00:00
2020-07-15,ADA,0.9753050942672064,2020-06-15 00:00:00+00:00
2020-07-20,ADA,0.9934179589400886,2020-06-20 00:00:00+00:00
2020-07-25,ADA,0.9934179589400886,2020-06-25 00:00:00+00:00
2020-07-30,ADA,0.9922119822153973,2020-06-30 00:00:00+00:00
2020-08-04,ADA,0.9954532171923224,2020-07-05 00:00:00+00:00
2020-08-09,ADA,0.9859125719702306,2020-07-10 00:00:00+00:00
2020-08-14,ADA,0.9920165843604836,2020-07-15 00:00:00+00:00
2020-08-19,ADA,0.9873959783731222,2020-07-20 00:00:00+00:00
2020-08-24,ADA,0.982402762435087,2020-07-25 00:00:00+00:00
2020-08-29,ADA,0.9797600882605169,2020-07-30 00:00:00+00:00
2020-09-03,ADA,0.9843806942478783,2020-08-04 00:00:00+00:00
2020-09-08,ADA,0.9952578193374086,2020-08-09 00:00:00+00:00
2020-09-13,ADA,0.997400596008346,2020-08-14 00:00:00+00:00
2020-09-18,ADA,0.9922119822153973,2020-08-19 00:00:00+00:00
2020-09-23,ADA,0.9952578193374086,2020-08-24 00:00:00+00:00
2020-09-28,ADA,0.9911405938799286,2020-08-29 00:00:00+00:00
2020-10-03,ADA,0.9983644659251111,2020-09-03 00:00:00+00:00
2020-10-08,ADA,0.9954532171923224,2020-09-08 00:00:00+00:00
2020-10-13,ADA,0.9972930775896425,2020-09-13 00:00:00+00:00
2020-10-18,ADA,0.9943818288568537,2020-09-18 00:00:00+00:00
2020-10-23,ADA,0.9907752847655185,2020-09-23 00:00:00+00:00
2020-10-28,ADA,0.9855866709725698,2020-09-28 00:00:00+00:00
2020-11-02,ADA,0.9901767239631636,2020-10-03 00:00:00+00:00
2020-11-07,ADA,0.9911405938799286,2020-10-08 00:00:00+00:00
2020-11-12,ADA,0.9940518426127174,2020-10-13 00:00:00+00:00
2020-11-17,ADA,0.9859125719702306,2020-10-18 00:00:00+00:00
2020-11-22,ADA,0.9901767239631636,2020-10-23 00:00:00+00:00
2020-11-27,ADA,0.9922119822153973,2020-10-28 00:00:00+00:00
2020-12-02,ADA,0.9954532171923224,2020-11-02 00:00:00+00:00
2020-12-07,ADA,0.9954532171923224,2020-11-07 00:00:00+00:00
2020-12-12,ADA,0.9963292076728775,2020-11-12 00:00:00+00:00
2020-12-17,ADA,0.9952578193374086,2020-11-17 00:00:00+00:00
2020-12-22,ADA,0.9983644659251111,2020-11-22 00:00:00+00:00
2020-12-27,ADA,0.9993283358418762,2020-11-27 00:00:00+00:00
2021-01-01,ADA,0.9982569475064075,2020-12-02 00:00:00+00:00
2021-01-06,ADA,0.9982569475064075,2020-12-07 00:00:00+00:00
2021-01-11,ADA,0.9895191160615658,2020-12-12 00:00:00+00:00
2021-01-16,ADA,0.9931758521321623,2020-12-17 00:00:00+00:00
2021-01-21,ADA,0.9982569475064075,2020-12-22 00:00:00+00:00
2021-01-26,ADA,0.9934179589400887,2020-12-27 00:00:00+00:00
2021-01-31,ADA,0.9954532171923224,2021-01-01 00:00:00+00:00
2021-02-05,ADA,0.9867153857474807,2021-01-06 00:00:00+00:00
2021-02-10,ADA,0.9715991305886139,2021-01-11 00:00:00+00:00
2021-02-15,ADA,0.9715991305886139,2021-01-16 00:00:00+00:00
2021-02-20,ADA,0.9626771383774733,2021-01-21 00:00:00+00:00
2021-02-25,ADA,0.965572850756202,2021-01-26 00:00:00+00:00
2021-03-02,ADA,0.970635260671849,2021-01-31 00:00:00+00:00
2021-03-07,ADA,0.9885552461448008,2021-02-05 00:00:00+00:00
2021-03-12,ADA,0.980723958177282,2021-02-10 00:00:00+00:00
2021-03-17,ADA,0.9922119822153973,2021-02-15 00:00:00+00:00
2021-03-22,ADA,0.9963292076728775,2021-02-20 00:00:00+00:00
2021-03-27,ADA,0.9905067102072999,2021-02-25 00:00:00+00:00
2021-04-01,ADA,0.9872654752303748,2021-03-02 00:00:00+00:00
2021-04-06,ADA,0.9942939494206435,2021-03-07 00:00:00+00:00
2021-04-11,ADA,0.9911405938799287,2021-03-12 00:00:00+00:00
2021-04-16,ADA,0.9963292076728775,2021-03-17 00:00:00+00:00
2021-04-21,ADA,0.9993283358418762,2021-03-22 00:00:00+00:00
2021-04-26,ADA,0.9954532171923223,2021-03-27 00:00:00+00:00
2021-05-01,ADA,0.997400596008346,2021-04-01 00:00:00+00:00
2021-05-06,ADA,0.9905067102072999,2021-04-06 00:00:00+00:00
2021-05-11,ADA,0.9934179589400887,2021-04-11 00:00:00+00:00
2021-05-16,ADA,0.9963292076728775,2021-04-16 00:00:00+00:00
2021-05-21,ADA,0.9940518426127175,2021-04-21 00:00:00+00:00
2021-05-26,ADA,0.9972930775896426,2021-04-26 00:00:00+00:00
2021-05-31,ADA,0.9915780985427686,2021-05-01 00:00:00+00:00
2021-06-05,ADA,0.9907752847655185,2021-05-06 00:00:00+00:00
2021-06-10,ADA,0.9917391546822836,2021-05-11 00:00:00+00:00
2021-06-15,ADA,0.9907752847655185,2021-05-16 00:00:00+00:00
2021-06-20,ADA,0.9963292076728775,2021-05-21 00:00:00+00:00
2021-06-25,ADA,0.9952578193374085,2021-05-26 00:00:00+00:00
2021-06-30,ADA,0.9952578193374085,2021-05-31 00:00:00+00:00
2021-07-05,ADA,0.9954532171923224,2021-06-05 00:00:00+00:00
2021-07-10,ADA,0.9983644659251111,2021-06-10 00:00:00+00:00
2021-07-15,ADA,0.9963292076728772,2021-06-15 00:00:00+00:00
2021-07-20,ADA,0.9884979197053584,2021-06-20 00:00:00+00:00
2021-07-25,ADA,0.9799257002545679,2021-06-25 00:00:00+00:00
2021-07-30,ADA,0.9753050942672064,2021-06-30 00:00:00+00:00
2021-08-04,ADA,0.9766844652776429,2021-07-05 00:00:00+00:00
2021-08-09,ADA,0.9660825677510816,2021-07-10 00:00:00+00:00
2021-08-14,ADA,0.9753050942672064,2021-07-15 00:00:00+00:00
2021-08-19,ADA,0.9808016907351229,2021-07-20 00:00:00+00:00
2021-08-24,ADA,0.9751086932421554,2021-07-25 00:00:00+00:00
2021-08-29,ADA,0.9883555490244418,2021-07-30 00:00:00+00:00
2021-09-03,ADA,0.9911405938799286,2021-08-04 00:00:00+00:00
2021-09-08,ADA,0.9893007334826085,2021-08-09 00:00:00+00:00
2021-09-13,ADA,0.9934179589400887,2021-08-14 00:00:00+00:00
2021-09-18,ADA,0.9901767239631636,2021-08-19 00:00:00+00:00
2021-09-23,ADA,0.9838773137179968,2021-08-24 00:00:00+00:00
2021-09-28,ADA,0.9952578193374086,2021-08-29 00:00:00+00:00
2021-10-03,ADA,0.9887753493835585,2021-09-03 00:00:00+00:00
2021-10-08,ADA,0.985643997412012,2021-09-08 00:00:00+00:00
2021-10-13,ADA,0.9788047007431506,2021-09-13 00:00:00+00:00
2021-10-18,ADA,0.9870233684224485,2021-09-18 00:00:00+00:00
2021-10-23,ADA,0.9761033521899203,2021-09-23 00:00:00+00:00
2021-10-28,ADA,0.9807239581772819,2021-09-28 00:00:00+00:00
2021-11-02,ADA,0.9780812840027118,2021-10-03 00:00:00+00:00
2021-11-07,ADA,0.9922119822153973,2021-10-08 00:00:00+00:00
2021-11-12,ADA,0.9950157125294824,2021-10-13 00:00:00+00:00
2021-11-17,ADA,0.9972930775896426,2021-10-18 00:00:00+00:00
2021-11-22,ADA,0.9963292076728775,2021-10-23 00:00:00+00:00
2021-11-27,ADA,0.9905331779575922,2021-10-28 00:00:00+00:00
2021-12-02,ADA,0.9838773137179968,2021-11-02 00:00:00+00:00
2021-12-07,ADA,0.9901767239631636,2021-11-07 00:00:00+00:00
2021-12-12,ADA,0.9901767239631636,2021-11-12 00:00:00+00:00
2021-12-17,ADA,0.9738581937581282,2021-11-17 00:00:00+00:00
2021-12-22,ADA,0.9583489787110194,2021-11-22 00:00:00+00:00
2021-12-27,ADA,0.9534289394762893,2021-11-27 00:00:00+00:00
2022-01-01,ADA,0.9397204932495039,2021-12-02 00:00:00+00:00
2022-01-06,ADA,0.944640532484234,2021-12-07 00:00:00+00:00
2022-01-11,ADA,0.9220508501022747,2021-12-12 00:00:00+00:00
2022-01-16,ADA,0.9376001907557957,2021-12-17 00:00:00+00:00
2022-01-21,ADA,0.9233406210167009,2021-12-22 00:00:00+00:00
2022-01-26,ADA,0.9419691064782165,2021-12-27 00:00:00+00:00
2022-01-31,ADA,0.9510145370300733,2022-01-01 00:00:00+00:00
2022-02-05,ADA,0.9642867595050365,2022-01-06 00:00:00+00:00
2022-02-10,ADA,0.9610455245281116,2022-01-11 00:00:00+00:00
2022-02-15,ADA,0.9447750154623394,2022-01-16 00:00:00+00:00
2022-02-20,ADA,0.950002653804085,2022-01-21 00:00:00+00:00
2022-02-25,ADA,0.9587404852489263,2022-01-26 00:00:00+00:00
2022-03-02,ADA,0.9760725631589204,2022-01-31 00:00:00+00:00
2022-03-07,ADA,0.9863202907722078,2022-02-05 00:00:00+00:00
2022-03-12,ADA,0.9838773137179969,2022-02-10 00:00:00+00:00
2022-03-17,ADA,0.9777333124076819,2022-02-15 00:00:00+00:00
2022-03-22,ADA,0.9612602274438081,2022-02-20 00:00:00+00:00
2022-03-27,ADA,0.9557636309758915,2022-02-25 00:00:00+00:00
2022-04-01,ADA,0.9663528067882702,2022-03-02 00:00:00+00:00
2022-04-06,ADA,0.9626387442782314,2022-03-07 00:00:00+00:00
2022-04-11,ADA,0.9499374318317911,2022-03-12 00:00:00+00:00
2022-04-16,ADA,0.947638243055865,2022-03-17 00:00:00+00:00
2022-04-21,ADA,0.9150599828634347,2022-03-22 00:00:00+00:00
2022-04-26,ADA,0.9391815429677464,2022-03-27 00:00:00+00:00
2022-05-01,ADA,0.9727197465320785,2022-04-01 00:00:00+00:00
2022-05-06,ADA,0.9714519571715587,2022-04-06 00:00:00+00:00
2022-05-11,ADA,0.9751086932421554,2022-04-11 00:00:00+00:00
2022-05-16,ADA,0.9829439967979996,2022-04-16 00:00:00+00:00
2022-05-21,ADA,0.9759036550695613,2022-04-21 00:00:00+00:00
2022-05-26,ADA,0.9728280320866872,2022-04-26 00:00:00+00:00
2022-05-31,ADA,0.9758541805799632,2022-05-01 00:00:00+00:00
2022-06-05,ADA,0.978489002804689,2022-05-06 00:00:00+00:00
2022-06-10,ADA,0.9822030653147279,2022-05-11 00:00:00+00:00
2022-06-15,ADA,0.9866580593080384,2022-05-16 00:00:00+00:00
2022-06-20,ADA,0.9893007334826084,2022-05-21 00:00:00+00:00
2022-06-25,ADA,0.9884979197053584,2022-05-26 00:00:00+00:00
2022-06-30,ADA,0.9750906382331119,2022-05-31 00:00:00+00:00
2022-07-05,ADA,0.9804835050009559,2022-06-05 00:00:00+00:00
2022-07-10,ADA,0.9806445611404708,2022-06-10 00:00:00+00:00
2022-07-15,ADA,0.9647788920989333,2022-06-15 00:00:00+00:00
2022-07-20,ADA,0.9695638723363801,2022-06-20 00:00:00+00:00
2022-07-25,ADA,0.9814473749177208,2022-06-25 00:00:00+00:00
2022-07-30,ADA,0.982323365398276,2022-06-30 00:00:00+00:00
2022-08-04,ADA,0.9806445611404708,2022-07-05 00:00:00+00:00
2022-08-09,ADA,0.9612602274438083,2022-07-10 00:00:00+00:00
2022-08-14,ADA,0.9446405324842339,2022-07-15 00:00:00+00:00
2022-08-19,ADA,0.9506207229658181,2022-07-20 00:00:00+00:00
2022-08-24,ADA,0.9711084717729153,2022-07-25 00:00:00+00:00
2022-08-29,ADA,0.976769442490917,2022-07-30 00:00:00+00:00
2022-09-03,ADA,0.9780812840027117,2022-08-04 00:00:00+00:00
2022-09-08,ADA,0.9780812840027117,2022-08-09 00:00:00+00:00
2022-09-13,ADA,0.9860594985056835,2022-08-14 00:00:00+00:00
2022-09-18,ADA,0.9934179589400886,2022-08-19 00:00:00+00:00
2022-09-23,ADA,0.9830013232374418,2022-08-24 00:00:00+00:00
2022-09-28,ADA,0.9830013232374417,2022-08-29 00:00:00+00:00
2022-10-03,ADA,0.9840727115729105,2022-09-03 00:00:00+00:00
2022-10-08,ADA,0.9830013232374418,2022-09-08 00:00:00+00:00
2022-10-13,ADA,0.9911405938799287,2022-09-13 00:00:00+00:00
2022-10-18,ADA,0.9901767239631635,2022-09-18 00:00:00+00:00
2022-10-23,ADA,0.9934179589400886,2022-09-23 00:00:00+00:00
2022-10-28,ADA,0.9862205546451984,2022-09-28 00:00:00+00:00
2022-11-02,ADA,0.9893007334826085,2022-10-03 00:00:00+00:00
2022-11-07,ADA,0.9963292076728775,2022-10-08 00:00:00+00:00
2022-11-12,ADA,0.9963292076728775,2022-10-13 00:00:00+00:00
2022-11-17,ADA,0.9983644659251111,2022-10-18 00:00:00+00:00
2022-11-22,ADA,0.9934179589400886,2022-10-23 00:00:00+00:00
2022-11-27,ADA,0.9934179589400886,2022-10-28 00:00:00+00:00
2022-12-02,ADA,0.9972930775896426,2022-11-02 00:00:00+00:00
2022-12-07,ADA,0.9963292076728775,2022-11-07 00:00:00+00:00
2022-12-12,ADA,0.9983644659251111,2022-11-12 00:00:00+00:00
2022-12-17,ADA,0.9963292076728775,2022-11-17 00:00:00+00:00
2022-12-22,ADA,0.9931758521321623,2022-11-22 00:00:00+00:00
2022-12-27,ADA,0.9894312366253558,2022-11-27 00:00:00+00:00
2023-01-01,ADA,0.982323365398276,2022-12-02 00:00:00+00:00
2023-01-06,ADA,0.9823233653982758,2022-12-07 00:00:00+00:00
2023-01-11,ADA,0.9607952518605386,2022-12-12 00:00:00+00:00
2023-01-16,ADA,0.96942966751511,2022-12-17 00:00:00+00:00
2023-01-21,ADA,0.9753050942672064,2022-12-22 00:00:00+00:00
2023-01-26,ADA,0.9718494032561867,2022-12-27 00:00:00+00:00
2023-01-31,ADA,0.9632771838053962,2023-01-01 00:00:00+00:00
2023-02-05,ADA,0.9782282105381644,2023-01-06 00:00:00+00:00
2023-02-10,ADA,0.9814575779769201,2023-01-11 00:00:00+00:00
2023-02-15,ADA,0.9831482497728947,2023-01-16 00:00:00+00:00
2023-02-20,ADA,0.9823454359956445,2023-01-21 00:00:00+00:00
2023-02-25,ADA,0.9884979197053584,2023-01-26 00:00:00+00:00
2023-03-02,ADA,0.9901767239631636,2023-01-31 00:00:00+00:00
2023-03-07,ADA,0.9905067102072997,2023-02-05 00:00:00+00:00
2023-03-12,ADA,0.9931758521321623,2023-02-10 00:00:00+00:00
2023-03-17,ADA,0.9993283358418762,2023-02-15 00:00:00+00:00
2023-03-22,ADA,0.9972930775896425,2023-02-20 00:00:00+00:00
2023-03-27,ADA,0.9983644659251112,2023-02-25 00:00:00+00:00
2023-04-01,ADA,0.9944893472755574,2023-03-02 00:00:00+00:00
